metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key,forecast_segment,horizon_zone,horizon_zone_label,horizon_validation_warning,first_horizon,last_horizon,actual_quarters_in_year,quarters_backtest_supported,quarters_extended_evidence,quarters_unvalidated,quarters_beyond_validated_horizon,share_beyond_validated_horizon,ped_bridge_mode_label,ped_bridge_value_delta,ped_bridge_population_warning,_treasury_macro_factor,_treasury_macro_source_value,_treasury_macro_basis,treasury_macro_applied,_quarterly_source_value_unit,_quarterly_annual_reconciliation_factor,_fed_baseline_value,_fed_annual_delta,_fed_policy,_fed_affected_quarters,_fuel_factor,_fuel_quarterly_reconciliation_delta,_fuel_quarterly_value_deltas,_fuel_affected_quarters,fuel_price_scenario,fuel_price_scenario_note,conflict_fuel_severity,iran_war_scenario,iran_war_scenario_note,_fuel_baseline_value,_fuel_value_delta
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2027,FY2027,2027,,,2027.1792296718454,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AC45,ST_FORECAST,MBU26 official annual,,,,,,,,,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,2200.87789552971,0.0,GROSS_PED_REVENUE,FY2027,mbu26_official,GROSS_PED_REVENUE|FY2027|mbu26_official,,,,,,,,,,,,,,,,1.0,2200.87789552971,,False,,,2200.87789552971,-173.6986658578644,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_ruc_net_revenue,Light RUC revenue,light_ruc_net_revenue,Light RUC revenue,FY2027,FY2027,2027,,,869.2365360625029,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AC33,ST_FORECAST,MBU26 official annual,,,,,,,,,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,943.716988712666,0.0,LIGHT_RUC_NET_REVENUE,FY2027,mbu26_official,LIGHT_RUC_NET_REVENUE|FY2027|mbu26_official,,,,,,,,,,,,,,,,1.0,943.716988712666,,False,,,943.716988712666,-74.4804526501631,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2027,FY2027,2027,,,105.58691210226495,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AC35,ST_FORECAST,MBU26 official annual,,,,,,,,,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,114.634116955081,0.0,LIGHT_BEV_RUC_NET_REVENUE,FY2027,mbu26_official,LIGHT_BEV_RUC_NET_REVENUE|FY2027|mbu26_official,,,,,,,,,,,,,,,,1.0,114.634116955081,,False,,,114.634116955081,-9.047204852816051,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2027,FY2027,2027,,,29.205698653965246,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AC37,ST_FORECAST,MBU26 official annual,,,,,,,,,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,31.7081862571269,0.0,PHEV_RUC_NET_REVENUE,FY2027,mbu26_official,PHEV_RUC_NET_REVENUE|FY2027|mbu26_official,,,,,,,,,,,,,,,,1.0,31.7081862571269,,False,,,31.7081862571269,-2.5024876031616543,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,heavy_ruc_net_revenue,Heavy RUC revenue,heavy_ruc_net_revenue,Heavy RUC revenue,FY2027,FY2027,2027,,,1177.3381482581833,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AC34,ST_FORECAST,MBU26 official annual,,,,,,,,,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,1278.2182592137,0.0,HEAVY_RUC_NET_REVENUE,FY2027,mbu26_official,HEAVY_RUC_NET_REVENUE|FY2027|mbu26_official,,,,,,,,,,,,,,,,1.0,1278.2182592137,,False,,,1278.2182592137,-100.88011095551678,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,gross_fed_revenue,Gross FED revenue,gross_fed_revenue,Gross FED revenue,FY2027,FY2027,2027,,,2069.8119194921856,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AC48,ST_FORECAST,MBU26 official annual,,,,,,,gross_ped_revenue + gross_lpg_revenue + gross_cng_revenue,,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,2243.51058535005,0.0,GROSS_FED_REVENUE,FY2027,mbu26_official,GROSS_FED_REVENUE|FY2027|mbu26_official,,,,,,,,,,,,,,,,1.0,2243.51058535005,,False,,,2243.51058535005,-173.6986658578644,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2027,FY2027,2027,,,1987.7069575882256,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AC50,ST_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,2161.40562344609,0.0,NET_FED_REVENUE,FY2027,mbu26_official,NET_FED_REVENUE|FY2027|mbu26_official,,,,,,,,,,,,,,,,1.0,2161.40562344609,,False,,,2161.40562344609,-173.6986658578644,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2027,FY2027,2027,,,2146.2564313365524,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AC42,ST_FORECAST,MBU26 official annual,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,2333.16668739821,0.0,TOTAL_RUC_NET_REVENUE,FY2027,mbu26_official,TOTAL_RUC_NET_REVENUE|FY2027|mbu26_official,,,,,,,,,,,,,,,,1.0,2333.16668739821,,False,,,2333.16668739821,-186.9102560616577,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,total_fed_ruc_net_revenue,Total RUC+PED revenue,total_fed_ruc_net_revenue,Total RUC+PED revenue,FY2027,FY2027,2027,,,4133.963388924778,$m nominal ex GST,True,available,MBU26 official annual row,,,,,row_reconciliation.csv,row_reconciliation.csv,AC50; AC42,ST_FORECAST,MBU26 official annual,,,,,,,net_fed_revenue + total_ruc_net_revenue,,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,4494.5723108443,0.0,TOTAL_FED_RUC_NET_REVENUE,FY2027,mbu26_official,TOTAL_FED_RUC_NET_REVENUE|FY2027|mbu26_official,,,,,,,,,,,,,,,,1.0,4494.5723108443,,False,,,4494.5723108443,-360.6089219195221,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,total_nltf_net_revenue,Total NLTF revenue,total_nltf_net_revenue,Total NLTF revenue,FY2027,FY2027,2027,,,4647.671040768058,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AC70,ST_FORECAST,MBU26 official annual,,,,,,,total_revenue_net_admin - total_refunds,,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,5008.27996268758,0.0,TOTAL_NLTF_NET_REVENUE,FY2027,mbu26_official,TOTAL_NLTF_NET_REVENUE|FY2027|mbu26_official,,,,,,,,,,,,,,,,1.0,5008.27996268758,,False,,,5008.27996268758,-360.6089219195221,delay_6m,2027Q1;2027Q2,,,,,,,,,,,
