scenario,role,stage,fy,quarters,population_basis,direct_population_mean,expected_light_petrol_vkt_million_km,displayed_light_petrol_vkt_million_km,residual_million_km,residual_pct,population_lineage,contract_status
current_basecase,basecase,S0,2026,2025Q3; 2025Q4; 2026Q1; 2026Q2,legacy_scenario_inputs,5361543.946977545,32943.02353045171,32943.02353045172,7.275957614183426e-12,2.2086490049881765e-14,historical_actual; scenario_forecast,identity_closes
current_basecase,basecase,S0,2027,2026Q3; 2026Q4; 2027Q1; 2027Q2,legacy_scenario_inputs,5395129.353543401,32190.96899281003,32190.96899281003,0.0,0.0,scenario_forecast,identity_closes
current_basecase,basecase,S0,2028,2027Q3; 2027Q4; 2028Q1; 2028Q2,legacy_scenario_inputs,5438626.389527487,32150.162716100647,32150.162716100647,0.0,0.0,scenario_forecast,identity_closes
current_basecase,basecase,S0,2029,2028Q3; 2028Q4; 2029Q1; 2029Q2,legacy_scenario_inputs,5482135.400643706,32289.342790580224,32289.342790580224,0.0,0.0,scenario_forecast,identity_closes
current_basecase,basecase,S0,2030,2029Q3; 2029Q4; 2030Q1; 2030Q2,legacy_scenario_inputs,5525992.483848857,32439.89972726253,32439.89972726253,0.0,0.0,scenario_forecast,identity_closes
current_basecase,basecase,S1,2026,2025Q3; 2025Q4; 2026Q1; 2026Q2,treasury_adjusted_scenario_inputs,5363605.681194184,32947.15752231537,32947.15752231537,0.0,0.0,historical_actual; treasury_adjusted_forecast,identity_closes
current_basecase,basecase,S1,2027,2026Q3; 2026Q4; 2027Q1; 2027Q2,treasury_adjusted_scenario_inputs,5408694.39625,32242.11048256905,32242.11048256905,0.0,0.0,treasury_adjusted_forecast,identity_closes
current_basecase,basecase,S1,2028,2027Q3; 2027Q4; 2028Q1; 2028Q2,treasury_adjusted_scenario_inputs,5472564.5955,32375.58680046918,32375.58680046918,0.0,0.0,treasury_adjusted_forecast,identity_closes
current_basecase,basecase,S1,2029,2028Q3; 2028Q4; 2029Q1; 2029Q2,treasury_adjusted_scenario_inputs,5537565.3055,32682.673320883012,32682.67332088302,7.275957614183426e-12,2.226243105252458e-14,treasury_adjusted_forecast,identity_closes
current_basecase,basecase,S1,2030,2029Q3; 2029Q4; 2030Q1; 2030Q2,treasury_adjusted_scenario_inputs,5603189.175,32993.321829443696,32993.321829443696,0.0,0.0,treasury_adjusted_forecast,identity_closes
current_basecase,basecase,S2,2026,2025Q3; 2025Q4; 2026Q1; 2026Q2,treasury_adjusted_scenario_inputs,5363605.681194184,32947.15752231537,32947.15752231537,0.0,0.0,historical_actual; treasury_adjusted_forecast,identity_closes
current_basecase,basecase,S2,2027,2026Q3; 2026Q4; 2027Q1; 2027Q2,treasury_adjusted_scenario_inputs,5408694.39625,32242.11048256905,32242.11048256905,0.0,0.0,treasury_adjusted_forecast,identity_closes
current_basecase,basecase,S2,2028,2027Q3; 2027Q4; 2028Q1; 2028Q2,treasury_adjusted_scenario_inputs,5472564.5955,32375.586800469187,32375.58680046918,-7.275957614183426e-12,-2.2473593016321735e-14,treasury_adjusted_forecast,identity_closes
current_basecase,basecase,S2,2029,2028Q3; 2028Q4; 2029Q1; 2029Q2,treasury_adjusted_scenario_inputs,5537565.3055,32682.673320883012,32682.67332088302,7.275957614183426e-12,2.226243105252458e-14,treasury_adjusted_forecast,identity_closes
current_basecase,basecase,S2,2030,2029Q3; 2029Q4; 2030Q1; 2030Q2,treasury_adjusted_scenario_inputs,5603189.175,32993.321829443696,32993.321829443696,0.0,0.0,treasury_adjusted_forecast,identity_closes
current_basecase,basecase,S3,2026,2025Q3; 2025Q4; 2026Q1; 2026Q2,treasury_adjusted_scenario_inputs,5363605.681194184,32947.15752231537,32947.15752231537,0.0,0.0,historical_actual; treasury_adjusted_forecast,identity_closes
current_basecase,basecase,S3,2027,2026Q3; 2026Q4; 2027Q1; 2027Q2,treasury_adjusted_scenario_inputs,5408694.39625,32242.11048256905,32242.11048256905,0.0,0.0,treasury_adjusted_forecast,identity_closes
current_basecase,basecase,S3,2028,2027Q3; 2027Q4; 2028Q1; 2028Q2,treasury_adjusted_scenario_inputs,5472564.5955,32375.586800469187,32375.58680046918,-7.275957614183426e-12,-2.2473593016321735e-14,treasury_adjusted_forecast,identity_closes
current_basecase,basecase,S3,2029,2028Q3; 2028Q4; 2029Q1; 2029Q2,treasury_adjusted_scenario_inputs,5537565.3055,32682.673320883012,32682.67332088302,7.275957614183426e-12,2.226243105252458e-14,treasury_adjusted_forecast,identity_closes
current_basecase,basecase,S3,2030,2029Q3; 2029Q4; 2030Q1; 2030Q2,treasury_adjusted_scenario_inputs,5603189.175,32993.321829443696,32993.321829443696,0.0,0.0,treasury_adjusted_forecast,identity_closes
current_basecase,basecase,S4,2026,2025Q3; 2025Q4; 2026Q1; 2026Q2,treasury_adjusted_scenario_inputs,5363605.681194184,32947.15752231537,32947.15752231537,0.0,0.0,historical_actual; treasury_adjusted_forecast,identity_closes
current_basecase,basecase,S4,2027,2026Q3; 2026Q4; 2027Q1; 2027Q2,treasury_adjusted_scenario_inputs,5408694.39625,32339.187638648007,32339.187638648003,-3.637978807091713e-12,-1.1249444011215753e-14,treasury_adjusted_forecast,identity_closes
current_basecase,basecase,S4,2028,2027Q3; 2027Q4; 2028Q1; 2028Q2,treasury_adjusted_scenario_inputs,5472564.5955,32375.586800469187,32375.58680046918,-7.275957614183426e-12,-2.2473593016321735e-14,treasury_adjusted_forecast,identity_closes
current_basecase,basecase,S4,2029,2028Q3; 2028Q4; 2029Q1; 2029Q2,treasury_adjusted_scenario_inputs,5537565.3055,32682.673320883012,32682.67332088302,7.275957614183426e-12,2.226243105252458e-14,treasury_adjusted_forecast,identity_closes
