period,treasury_real_gdp_sa_nzd_million,real_gdp_source_status,treasury_population_million,population_source_status,real_gdp_source_cell,population_source_cell,source_url,source_workbook,real_gdp_source_sheet,population_source_sheet,source_workbook_sha256
2025Q2,69886,official_published_quarterly_value,5.323000000,official_june_anchor,Table 1!D21,Table 6!C35,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,befu26-suppinfo-charts-data.xlsx,Table 1,Table 6,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391
2025Q3,70489,official_published_quarterly_value,5.334711294,derived_log_linear_interpolation,Table 1!D22,Table 6!C35:D35,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,befu26-suppinfo-charts-data.xlsx,Table 1,Table 6,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391
2025Q4,70664,official_published_quarterly_value,5.346448354,derived_log_linear_interpolation,Table 1!D23,Table 6!C35:D35,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,befu26-suppinfo-charts-data.xlsx,Table 1,Table 6,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391
2026Q1,70975,official_published_quarterly_value,5.358211237,derived_log_linear_interpolation,Table 1!D24,Table 6!C35:D35,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,befu26-suppinfo-charts-data.xlsx,Table 1,Table 6,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391
2026Q2,71144,official_published_quarterly_value,5.370000000,official_june_anchor,Table 1!D25,Table 6!D35,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,befu26-suppinfo-charts-data.xlsx,Table 1,Table 6,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391
2026Q3,71590,official_published_quarterly_value,5.385433339,derived_log_linear_interpolation,Table 1!D26,Table 6!D35:E35,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,befu26-suppinfo-charts-data.xlsx,Table 1,Table 6,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391
2026Q4,72153,official_published_quarterly_value,5.400911034,derived_log_linear_interpolation,Table 1!D27,Table 6!D35:E35,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,befu26-suppinfo-charts-data.xlsx,Table 1,Table 6,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391
2027Q1,72763,official_published_quarterly_value,5.416433212,derived_log_linear_interpolation,Table 1!D28,Table 6!D35:E35,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,befu26-suppinfo-charts-data.xlsx,Table 1,Table 6,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391
2027Q2,73368,official_published_quarterly_value,5.432000000,official_june_anchor,Table 1!D29,Table 6!E35,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,befu26-suppinfo-charts-data.xlsx,Table 1,Table 6,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391
2027Q3,73962,official_published_quarterly_value,5.448177586,derived_log_linear_interpolation,Table 1!D30,Table 6!E35:F35,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,befu26-suppinfo-charts-data.xlsx,Table 1,Table 6,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391
2027Q4,74534,official_published_quarterly_value,5.464403353,derived_log_linear_interpolation,Table 1!D31,Table 6!E35:F35,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,befu26-suppinfo-charts-data.xlsx,Table 1,Table 6,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391
2028Q1,75084,official_published_quarterly_value,5.480677443,derived_log_linear_interpolation,Table 1!D32,Table 6!E35:F35,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,befu26-suppinfo-charts-data.xlsx,Table 1,Table 6,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391
2028Q2,75609,official_published_quarterly_value,5.497000000,official_june_anchor,Table 1!D33,Table 6!F35,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,befu26-suppinfo-charts-data.xlsx,Table 1,Table 6,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391
2028Q3,76103,official_published_quarterly_value,5.513178437,derived_log_linear_interpolation,Table 1!D34,Table 6!F35:G35,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,befu26-suppinfo-charts-data.xlsx,Table 1,Table 6,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391
2028Q4,76592,official_published_quarterly_value,5.529404489,derived_log_linear_interpolation,Table 1!D35,Table 6!F35:G35,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,befu26-suppinfo-charts-data.xlsx,Table 1,Table 6,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391
2029Q1,77094,official_published_quarterly_value,5.545678296,derived_log_linear_interpolation,Table 1!D36,Table 6!F35:G35,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,befu26-suppinfo-charts-data.xlsx,Table 1,Table 6,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391
2029Q2,77589,official_published_quarterly_value,5.562000000,official_june_anchor,Table 1!D37,Table 6!G35,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,befu26-suppinfo-charts-data.xlsx,Table 1,Table 6,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391
2029Q3,78070.4,official_published_quarterly_value,5.578427082,derived_log_linear_interpolation,Table 1!D38,Table 6!G35:H35,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,befu26-suppinfo-charts-data.xlsx,Table 1,Table 6,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391
2029Q4,78542,official_published_quarterly_value,5.594902680,derived_log_linear_interpolation,Table 1!D39,Table 6!G35:H35,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,befu26-suppinfo-charts-data.xlsx,Table 1,Table 6,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391
2030Q1,79010,official_published_quarterly_value,5.611426938,derived_log_linear_interpolation,Table 1!D40,Table 6!G35:H35,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,befu26-suppinfo-charts-data.xlsx,Table 1,Table 6,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391
2030Q2,79478,official_published_quarterly_value,5.628000000,official_june_anchor,Table 1!D41,Table 6!H35,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,befu26-suppinfo-charts-data.xlsx,Table 1,Table 6,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391
