stream,stream_label,scenario,model,origin,target_year,actual,pred,ape,error_pct,n_quarters,source_dataset,value_available
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2015Q2,2016,3718457675.0,3669263439.388045,1.322974198219297,-1.322974198219297,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2015Q2,2017,3979823656.0,3744506380.0250454,5.912756350904876,-5.912756350904876,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2015Q3,2016,3718457675.0,3716656495.186531,0.048438895125219705,-0.048438895125219705,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2015Q3,2017,3979823656.0,3757319887.4182706,5.59079466363495,-5.59079466363495,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2015Q4,2016,3718457675.0,3694752586.288017,0.63749787637379,-0.63749787637379,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2015Q4,2017,3979823656.0,3742261789.6900797,5.969155591900937,-5.969155591900937,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2015Q4,2018,4059214277.0,3772564252.66069,7.061712064906353,-7.061712064906353,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2016Q1,2017,3979823656.0,3745722037.28929,5.882210845140774,-5.882210845140774,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2016Q1,2018,4059214277.0,3774201848.2872963,7.021369389825481,-7.021369389825481,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2016Q2,2017,3979823656.0,3734504217.986111,6.16407809034564,-6.16407809034564,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2016Q2,2018,4059214277.0,3755127082.7096376,7.4912821432797285,-7.4912821432797285,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2016Q3,2017,3979823656.0,3737655019.630296,6.084908712088518,-6.084908712088518,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2016Q3,2018,4059214277.0,3751906980.989829,7.570610345736398,-7.570610345736398,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2016Q4,2017,3979823656.0,3791399432.663097,4.734486741713641,-4.734486741713641,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2016Q4,2018,4059214277.0,3823533716.610319,5.806063545969364,-5.806063545969364,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2016Q4,2019,4048228880.0,3850238402.786092,4.890792568376425,-4.890792568376425,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2017Q1,2018,4059214277.0,3892105461.3560963,4.116777391889916,-4.116777391889916,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2017Q1,2019,4048228880.0,3904697615.2480025,3.545532355176456,-3.545532355176456,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2017Q2,2018,4059214277.0,3921688553.8289614,3.3879887531504815,-3.3879887531504815,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2017Q2,2019,4048228880.0,3957509676.8363595,2.2409603274121324,-2.2409603274121324,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2017Q3,2018,4059214277.0,3956960715.5947337,2.519048131670391,-2.519048131670391,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2017Q3,2019,4048228880.0,3991125501.0943804,1.4105768373852325,-1.4105768373852325,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2017Q4,2018,4059214277.0,4073462975.5785456,0.3510210993117664,0.3510210993117664,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2017Q4,2019,4048228880.0,4115318742.395556,1.6572645565325834,1.6572645565325834,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2017Q4,2020,3902509003.0,4164358403.7199597,6.709770573717232,6.709770573717232,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2018Q1,2019,4048228880.0,4082595619.7585034,0.8489327253281054,0.8489327253281054,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2018Q1,2020,3902509003.0,4127291138.3600254,5.759938931267737,5.759938931267737,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2018Q2,2019,4048228880.0,4075485007.7123623,0.673285244493446,0.673285244493446,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2018Q2,2020,3902509003.0,4112833358.0970626,5.389464955375597,5.389464955375597,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2018Q3,2019,4048228880.0,4048053291.146124,0.004337424070649728,-0.004337424070649728,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2018Q3,2020,3902509003.0,4081375984.8227367,4.58338421987586,4.58338421987586,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2018Q4,2019,4048228880.0,4128258555.2248516,1.9769058913697493,1.9769058913697493,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2018Q4,2020,3902509003.0,4181213745.2891273,7.141680956402071,7.141680956402071,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2018Q4,2021,4084201247.0,4275283999.9107666,4.678583188111117,4.678583188111117,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2019Q1,2020,3902509003.0,4164678335.4421425,6.7179686770896225,6.7179686770896225,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2019Q1,2021,4084201247.0,4261611467.816695,4.343816822126718,4.343816822126718,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2019Q2,2020,3902509003.0,4135325734.5231175,5.96582176605212,5.96582176605212,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2019Q2,2021,4084201247.0,4238572323.5127187,3.779712780463746,3.779712780463746,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2019Q3,2020,3902509003.0,4118432995.3236833,5.5329530862758975,5.5329530862758975,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2019Q3,2021,4084201247.0,4222749501.602647,3.3922974462733873,3.3922974462733873,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2019Q4,2020,3902509003.0,4082610732.789504,4.615024069157901,4.615024069157901,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2019Q4,2021,4084201247.0,4175522268.272916,2.235957920535737,2.235957920535737,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2019Q4,2022,4219022926.0,4382799778.195417,3.881866846139471,3.881866846139471,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2020Q1,2021,4084201247.0,4075994402.767812,0.20094123026421534,-0.20094123026421534,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2020Q1,2022,4219022926.0,4297402181.201686,1.8577584567902843,1.8577584567902843,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2020Q2,2021,4084201247.0,3984590129.683441,2.438937537412657,-2.438937537412657,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2020Q2,2022,4219022926.0,4224122150.9429255,0.120862698126174,0.120862698126174,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2020Q3,2021,4084201247.0,4060906273.6918626,0.570367910377787,-0.570367910377787,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2020Q3,2022,4219022926.0,4204257152.885143,0.349980869358689,-0.349980869358689,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2020Q4,2021,4084201247.0,4131737078.094377,1.1638954160080603,1.1638954160080603,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2020Q4,2022,4219022926.0,4226481037.476206,0.17677342851693778,0.17677342851693778,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2020Q4,2023,4040009384.0,4126308475.164087,2.136111156223166,2.136111156223166,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2021Q1,2022,4219022926.0,4246097104.912198,0.6417168000048471,0.6417168000048471,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2021Q1,2023,4040009384.0,4134117460.4828367,2.3294024230622115,2.3294024230622115,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2021Q2,2022,4219022926.0,4227368297.850089,0.19780342502194484,0.19780342502194484,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2021Q2,2023,4040009384.0,4115234927.1242976,1.862014069131123,1.862014069131123,4,residual_predictions.parquet,True
HEAVY_RUC,Heavy RUC volume,Finalist,HEAVY_RUC__RECON_STATIC_REBUILT,2021Q3,2022,4219022926.0,4128976075.4261713,2.1343057895919264,-2.1343057895919264,4,residual_predictions.parquet,True
