Group,Series,Unit,FY June,Value,Source sheet,Source cell
Volumes,Light RUC net km,million km,2013,8150.161816,NLTF core annual,E6
Volumes,Light RUC net km,million km,2014,8809.590297,NLTF core annual,F6
Volumes,Light RUC net km,million km,2015,9167.483044,NLTF core annual,G6
Volumes,Light RUC net km,million km,2016,9669.475028,NLTF core annual,H6
Volumes,Light RUC net km,million km,2017,10425.610839,NLTF core annual,I6
Volumes,Light RUC net km,million km,2018,11112.22716,NLTF core annual,J6
Volumes,Light RUC net km,million km,2019,11898.225208,NLTF core annual,K6
Volumes,Light RUC net km,million km,2020,11385.93681,NLTF core annual,L6
Volumes,Light RUC net km,million km,2021,11998.163013,NLTF core annual,M6
Volumes,Light RUC net km,million km,2022,12644.208208,NLTF core annual,N6
Volumes,Light RUC net km,million km,2023,13553.287615,NLTF core annual,O6
Volumes,Light RUC net km,million km,2024,10355.550659,NLTF core annual,P6
Volumes,Light RUC net km,million km,2025,12273.983872,NLTF core annual,Q6
Volumes,Light RUC net km,million km,2026,6430.924246,NLTF core annual,R6
Volumes,Heavy RUC net km,million km,2013,3552.310017,NLTF core annual,E7
Volumes,Heavy RUC net km,million km,2014,3646.506756,NLTF core annual,F7
Volumes,Heavy RUC net km,million km,2015,3698.793648,NLTF core annual,G7
Volumes,Heavy RUC net km,million km,2016,3716.710068,NLTF core annual,H7
Volumes,Heavy RUC net km,million km,2017,3842.683587,NLTF core annual,I7
Volumes,Heavy RUC net km,million km,2018,4022.092402,NLTF core annual,J7
Volumes,Heavy RUC net km,million km,2019,4071.164816,NLTF core annual,K7
Volumes,Heavy RUC net km,million km,2020,3867.517432,NLTF core annual,L7
Volumes,Heavy RUC net km,million km,2021,4141.235503,NLTF core annual,M7
Volumes,Heavy RUC net km,million km,2022,4170.928916,NLTF core annual,N7
Volumes,Heavy RUC net km,million km,2023,4152.746925,NLTF core annual,O7
Volumes,Heavy RUC net km,million km,2024,3903.861766,NLTF core annual,P7
Volumes,Heavy RUC net km,million km,2025,3981.873439,NLTF core annual,Q7
Volumes,Heavy RUC net km,million km,2026,2043.382626,NLTF core annual,R7
Volumes,Light BEV RUC net km,million km,2024,413.518791,NLTF core annual,P8
Volumes,Light BEV RUC net km,million km,2025,820.641429,NLTF core annual,Q8
Volumes,Light BEV RUC net km,million km,2026,544.953474,NLTF core annual,R8
Volumes,Heavy BEV RUC net km,million km,2024,0,NLTF core annual,P9
Volumes,Heavy BEV RUC net km,million km,2025,0,NLTF core annual,Q9
Volumes,Heavy BEV RUC net km,million km,2026,0,NLTF core annual,R9
Volumes,PHEV RUC net km,million km,2024,194.94237,NLTF core annual,P10
Volumes,PHEV RUC net km,million km,2025,435.117435,NLTF core annual,Q10
Volumes,PHEV RUC net km,million km,2026,279.621995,NLTF core annual,R10
Volumes,TUC GTK,tonne-km,2022,6130861644,NLTF core annual,N14
Volumes,TUC GTK,tonne-km,2023,9070318124,NLTF core annual,O14
Volumes,TUC GTK,tonne-km,2024,8349651775,NLTF core annual,P14
Volumes,TUC GTK,tonne-km,2025,8016352797,NLTF core annual,Q14
Volumes,TUC GTK,tonne-km,2026,4134685544.66,NLTF core annual,R14
RUC revenue,Light RUC net revenue,$m ex GST,2013,329.8508367652173,NLTF core annual,E15
RUC revenue,Light RUC net revenue,$m ex GST,2014,415.1234353565218,NLTF core annual,F15
RUC revenue,Light RUC net revenue,$m ex GST,2015,469.8084842086959,NLTF core annual,G15
RUC revenue,Light RUC net revenue,$m ex GST,2016,524.5291478869565,NLTF core annual,H15
RUC revenue,Light RUC net revenue,$m ex GST,2017,490.8589926434784,NLTF core annual,I15
RUC revenue,Light RUC net revenue,$m ex GST,2018,522.8235887043478,NLTF core annual,J15
RUC revenue,Light RUC net revenue,$m ex GST,2019,688.6312373043479,NLTF core annual,K15
RUC revenue,Light RUC net revenue,$m ex GST,2020,698.5758703652175,NLTF core annual,L15
RUC revenue,Light RUC net revenue,$m ex GST,2021,790.3223137391305,NLTF core annual,M15
RUC revenue,Light RUC net revenue,$m ex GST,2022,761.6106490782606,NLTF core annual,N15
RUC revenue,Light RUC net revenue,$m ex GST,2023,600.6886672521739,NLTF core annual,O15
RUC revenue,Light RUC net revenue,$m ex GST,2024,689.7409352260869,NLTF core annual,P15
RUC revenue,Light RUC net revenue,$m ex GST,2025,772.7835326347827,NLTF core annual,Q15
RUC revenue,Light RUC net revenue,$m ex GST,2026,404.1757696086956,NLTF core annual,R15
RUC revenue,Heavy RUC net revenue,$m ex GST,2013,776.3294544200002,NLTF core annual,E16
RUC revenue,Heavy RUC net revenue,$m ex GST,2014,813.5597911500001,NLTF core annual,F16
RUC revenue,Heavy RUC net revenue,$m ex GST,2015,833.8183096399999,NLTF core annual,G16
RUC revenue,Heavy RUC net revenue,$m ex GST,2016,878.6670045299998,NLTF core annual,H16
RUC revenue,Heavy RUC net revenue,$m ex GST,2017,982.1650531600001,NLTF core annual,I16
RUC revenue,Heavy RUC net revenue,$m ex GST,2018,1033.60319676,NLTF core annual,J16
RUC revenue,Heavy RUC net revenue,$m ex GST,2019,990.4322618000001,NLTF core annual,K16
RUC revenue,Heavy RUC net revenue,$m ex GST,2020,1021.66038778,NLTF core annual,L16
RUC revenue,Heavy RUC net revenue,$m ex GST,2021,1136.73230031,NLTF core annual,M16
RUC revenue,Heavy RUC net revenue,$m ex GST,2022,1075.30883881,NLTF core annual,N16
RUC revenue,Heavy RUC net revenue,$m ex GST,2023,779.3147737900001,NLTF core annual,O16
RUC revenue,Heavy RUC net revenue,$m ex GST,2024,1089.56171388,NLTF core annual,P16
RUC revenue,Heavy RUC net revenue,$m ex GST,2025,1146.29680501,NLTF core annual,Q16
RUC revenue,Heavy RUC net revenue,$m ex GST,2026,592.6234532899999,NLTF core annual,R16
RUC revenue,Light BEV RUC net revenue,$m ex GST,2024,27.17009431304352,NLTF core annual,P17
RUC revenue,Light BEV RUC net revenue,$m ex GST,2025,51.47360806956523,NLTF core annual,Q17
RUC revenue,Light BEV RUC net revenue,$m ex GST,2026,34.01967200869566,NLTF core annual,R17
RUC revenue,Heavy BEV RUC net revenue,$m ex GST,2025,0,NLTF core annual,Q18
RUC revenue,Heavy BEV RUC net revenue,$m ex GST,2026,0,NLTF core annual,R18
RUC revenue,PHEV RUC net revenue,$m ex GST,2019,0,NLTF core annual,K19
RUC revenue,PHEV RUC net revenue,$m ex GST,2024,6.460867695652169,NLTF core annual,P19
RUC revenue,PHEV RUC net revenue,$m ex GST,2025,13.28056079999999,NLTF core annual,Q19
RUC revenue,PHEV RUC net revenue,$m ex GST,2026,8.687195252173908,NLTF core annual,R19
RUC revenue,RUC refunds,$m ex GST,2013,53.19034252000001,NLTF core annual,E20
RUC revenue,RUC refunds,$m ex GST,2014,42.49246883,NLTF core annual,F20
RUC revenue,RUC refunds,$m ex GST,2015,52.32499065,NLTF core annual,G20
RUC revenue,RUC refunds,$m ex GST,2016,51.76397021,NLTF core annual,H20
RUC revenue,RUC refunds,$m ex GST,2017,38.9584592,NLTF core annual,I20
RUC revenue,RUC refunds,$m ex GST,2018,43.0361253,NLTF core annual,J20
RUC revenue,RUC refunds,$m ex GST,2019,54.33328386,NLTF core annual,K20
RUC revenue,RUC refunds,$m ex GST,2020,57.11888813,NLTF core annual,L20
RUC revenue,RUC refunds,$m ex GST,2021,62.8001345,NLTF core annual,M20
RUC revenue,RUC refunds,$m ex GST,2022,71.64409653,NLTF core annual,N20
RUC revenue,RUC refunds,$m ex GST,2023,43.57967467,NLTF core annual,O20
RUC revenue,RUC refunds,$m ex GST,2024,66.70266696,NLTF core annual,P20
RUC revenue,RUC refunds,$m ex GST,2025,62.55622679000001,NLTF core annual,Q20
RUC revenue,RUC refunds,$m ex GST,2026,34.60004829,NLTF core annual,R20
RUC revenue,Gross RUC revenue,$m ex GST,2013,1159.370633705217,NLTF core annual,E21
RUC revenue,Gross RUC revenue,$m ex GST,2014,1271.175695336522,NLTF core annual,F21
RUC revenue,Gross RUC revenue,$m ex GST,2015,1355.951784498696,NLTF core annual,G21
RUC revenue,Gross RUC revenue,$m ex GST,2016,1454.960122626956,NLTF core annual,H21
RUC revenue,Gross RUC revenue,$m ex GST,2017,1511.982505003479,NLTF core annual,I21
RUC revenue,Gross RUC revenue,$m ex GST,2018,1599.462910764348,NLTF core annual,J21
RUC revenue,Gross RUC revenue,$m ex GST,2019,1733.396782964348,NLTF core annual,K21
RUC revenue,Gross RUC revenue,$m ex GST,2020,1777.355146275218,NLTF core annual,L21
RUC revenue,Gross RUC revenue,$m ex GST,2021,1989.854748549131,NLTF core annual,M21
RUC revenue,Gross RUC revenue,$m ex GST,2022,1908.563584418261,NLTF core annual,N21
RUC revenue,Gross RUC revenue,$m ex GST,2023,1423.583115712174,NLTF core annual,O21
RUC revenue,Gross RUC revenue,$m ex GST,2024,1879.636278074782,NLTF core annual,P21
RUC revenue,Gross RUC revenue,$m ex GST,2025,2046.390733304348,NLTF core annual,Q21
RUC revenue,Gross RUC revenue,$m ex GST,2026,1074.106138449565,NLTF core annual,R21
RUC revenue,RUC admin revenue,$m ex GST,2013,11.00874266,NLTF core annual,E22
RUC revenue,RUC admin revenue,$m ex GST,2014,11.08004691,NLTF core annual,F22
RUC revenue,RUC admin revenue,$m ex GST,2015,11.65209955304348,NLTF core annual,G22
RUC revenue,RUC admin revenue,$m ex GST,2016,12.1292957047826,NLTF core annual,H22
RUC revenue,RUC admin revenue,$m ex GST,2017,12.62837238391304,NLTF core annual,I22
RUC revenue,RUC admin revenue,$m ex GST,2018,13.02647099347825,NLTF core annual,J22
RUC revenue,RUC admin revenue,$m ex GST,2019,13.43615195869565,NLTF core annual,K22
RUC revenue,RUC admin revenue,$m ex GST,2020,12.68684726173913,NLTF core annual,L22
RUC revenue,RUC admin revenue,$m ex GST,2021,13.3971655004348,NLTF core annual,M22
RUC revenue,RUC admin revenue,$m ex GST,2022,13.20106673130434,NLTF core annual,N22
RUC revenue,RUC admin revenue,$m ex GST,2023,12.47290874304348,NLTF core annual,O22
RUC revenue,RUC admin revenue,$m ex GST,2024,24.25519492608696,NLTF core annual,P22
RUC revenue,RUC admin revenue,$m ex GST,2025,32.26586805217392,NLTF core annual,Q22
RUC revenue,RUC admin revenue,$m ex GST,2026,17.15183260173912,NLTF core annual,R22
RUC revenue,RUC revenues net of admin fees,$m ex GST,2013,1148.361891045217,NLTF core annual,E23
RUC revenue,RUC revenues net of admin fees,$m ex GST,2014,1260.095648426522,NLTF core annual,F23
RUC revenue,RUC revenues net of admin fees,$m ex GST,2015,1344.299684945652,NLTF core annual,G23
RUC revenue,RUC revenues net of admin fees,$m ex GST,2016,1442.830826922174,NLTF core annual,H23
RUC revenue,RUC revenues net of admin fees,$m ex GST,2017,1499.354132619565,NLTF core annual,I23
RUC revenue,RUC revenues net of admin fees,$m ex GST,2018,1586.43643977087,NLTF core annual,J23
RUC revenue,RUC revenues net of admin fees,$m ex GST,2019,1719.960631005652,NLTF core annual,K23
RUC revenue,RUC revenues net of admin fees,$m ex GST,2020,1764.668299013478,NLTF core annual,L23
RUC revenue,RUC revenues net of admin fees,$m ex GST,2021,1976.457583048696,NLTF core annual,M23
RUC revenue,RUC revenues net of admin fees,$m ex GST,2022,1895.362517686956,NLTF core annual,N23
RUC revenue,RUC revenues net of admin fees,$m ex GST,2023,1411.110206969131,NLTF core annual,O23
RUC revenue,RUC revenues net of admin fees,$m ex GST,2024,1855.381083148696,NLTF core annual,P23
RUC revenue,RUC revenues net of admin fees,$m ex GST,2025,2014.124865252174,NLTF core annual,Q23
RUC revenue,RUC revenues net of admin fees,$m ex GST,2026,1056.954305847826,NLTF core annual,R23
RUC revenue,RUC revenues net of admin fees & refunds,$m ex GST,2013,1106.180291185217,NLTF core annual,E24
RUC revenue,RUC revenues net of admin fees & refunds,$m ex GST,2014,1228.683226506522,NLTF core annual,F24
RUC revenue,RUC revenues net of admin fees & refunds,$m ex GST,2015,1303.626793848696,NLTF core annual,G24
RUC revenue,RUC revenues net of admin fees & refunds,$m ex GST,2016,1403.196152416956,NLTF core annual,H24
RUC revenue,RUC revenues net of admin fees & refunds,$m ex GST,2017,1473.024045803478,NLTF core annual,I24
RUC revenue,RUC revenues net of admin fees & refunds,$m ex GST,2018,1556.426785464348,NLTF core annual,J24
RUC revenue,RUC revenues net of admin fees & refunds,$m ex GST,2019,1679.063499104348,NLTF core annual,K24
RUC revenue,RUC revenues net of admin fees & refunds,$m ex GST,2020,1720.236258145218,NLTF core annual,L24
RUC revenue,RUC revenues net of admin fees & refunds,$m ex GST,2021,1927.054614049131,NLTF core annual,M24
RUC revenue,RUC revenues net of admin fees & refunds,$m ex GST,2022,1836.919487888261,NLTF core annual,N24
RUC revenue,RUC revenues net of admin fees & refunds,$m ex GST,2023,1380.003441042174,NLTF core annual,O24
RUC revenue,RUC revenues net of admin fees & refunds,$m ex GST,2024,1812.933611114782,NLTF core annual,P24
RUC revenue,RUC revenues net of admin fees & refunds,$m ex GST,2025,1983.834506514348,NLTF core annual,Q24
RUC revenue,RUC revenues net of admin fees & refunds,$m ex GST,2026,1039.506090159565,NLTF core annual,R24
FED revenue,Gross PED revenue,$m ex GST,2013,1537.78117519,NLTF core annual,E25
FED revenue,Gross PED revenue,$m ex GST,2014,1626.00155652,NLTF core annual,F25
FED revenue,Gross PED revenue,$m ex GST,2015,1761.92669309,NLTF core annual,G25
FED revenue,Gross PED revenue,$m ex GST,2016,1906.0248969,NLTF core annual,H25
FED revenue,Gross PED revenue,$m ex GST,2017,1933.77670022,NLTF core annual,I25
FED revenue,Gross PED revenue,$m ex GST,2018,1933.90465553,NLTF core annual,J25
FED revenue,Gross PED revenue,$m ex GST,2019,2016.01858683,NLTF core annual,K25
FED revenue,Gross PED revenue,$m ex GST,2020,1914.67028566,NLTF core annual,L25
FED revenue,Gross PED revenue,$m ex GST,2021,2176.23857515,NLTF core annual,M25
FED revenue,Gross PED revenue,$m ex GST,2022,1766.4787651,NLTF core annual,N25
FED revenue,Gross PED revenue,$m ex GST,2023,1349.04504259,NLTF core annual,O25
FED revenue,Gross PED revenue,$m ex GST,2024,2033.76913415,NLTF core annual,P25
FED revenue,Gross PED revenue,$m ex GST,2025,2026.68630478,NLTF core annual,Q25
FED revenue,Gross PED revenue,$m ex GST,2026,1051.08623476,NLTF core annual,R25
FED revenue,Gross LPG revenue,$m ex GST,2013,32.43573362,NLTF core annual,E26
FED revenue,Gross LPG revenue,$m ex GST,2014,31.64969001,NLTF core annual,F26
FED revenue,Gross LPG revenue,$m ex GST,2015,36.42896451000001,NLTF core annual,G26
FED revenue,Gross LPG revenue,$m ex GST,2016,35.33328707,NLTF core annual,H26
FED revenue,Gross LPG revenue,$m ex GST,2017,35.08583452999999,NLTF core annual,I26
FED revenue,Gross LPG revenue,$m ex GST,2018,35.06419135,NLTF core annual,J26
FED revenue,Gross LPG revenue,$m ex GST,2019,37.18468972999999,NLTF core annual,K26
FED revenue,Gross LPG revenue,$m ex GST,2020,35.74170434000001,NLTF core annual,L26
FED revenue,Gross LPG revenue,$m ex GST,2021,39.87002343,NLTF core annual,M26
FED revenue,Gross LPG revenue,$m ex GST,2022,46.36007741,NLTF core annual,N26
FED revenue,Gross LPG revenue,$m ex GST,2023,48.43202956,NLTF core annual,O26
FED revenue,Gross LPG revenue,$m ex GST,2024,40.16342351000001,NLTF core annual,P26
FED revenue,Gross LPG revenue,$m ex GST,2025,40.94161913000001,NLTF core annual,Q26
FED revenue,Gross LPG revenue,$m ex GST,2026,23.01288828,NLTF core annual,R26
FED revenue,Gross CNG revenue,$m ex GST,2013,0.15598234,NLTF core annual,E27
FED revenue,Gross CNG revenue,$m ex GST,2014,0.08325372000000002,NLTF core annual,F27
